Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vreizon,2022-09-19,41.06000137,41.25,40.68999863,41.24000168,35.42118835,18960900
Vreizon,2022-09-20,40.99000168,40.99000168,40.47000122,40.59000015,34.86289978,15561200
Vreizon,2022-09-21,40.68999863,40.90000153,39.47000122,39.47999954,33.9095192,25612100
Vreizon,2022-09-22,39.47000122,40.40000153,39.25999832,39.93000031,34.29602432,19806400
Vreizon,2022-09-23,39.56000137,39.86999893,39.11000061,39.52000046,33.94387436,19439700
Vreizon,2022-09-26,39.22999954,39.38000107,38.63000107,38.93000031,33.43712234,21345700
Vreizon,2022-09-27,39.20000076,39.70000076,38.77999878,38.88999939,33.40276337,20357700
Vreizon,2022-09-28,39.06000137,39.50999832,39.00999832,39.38999939,33.83221817,20567400
Vreizon,2022-09-29,39.11000061,39.20000076,38.45000076,38.63999939,33.18804169,17806900
Vreizon,2022-09-30,38.54000092,38.79000092,37.95000076,37.97000122,32.61257935,23523600
Vreizon,2022-10-03,38.5,39.36999893,38.38999939,39.15999985,33.63466644,21495300
Vreizon,2022-10-04,39.5,39.84999847,39.25,39.81000137,34.19295502,25922500
Vreizon,2022-10-05,39.34000015,39.61999893,38.86999893,39.40000153,33.84080505,17797900
Vreizon,2022-10-06,39.47000122,39.65999985,37.77000046,37.84000015,33.04865265,36663300
Vreizon,2022-10-07,37.63000107,37.70000076,36.81000137,36.84999847,32.18400574,31838700
Vreizon,2022-10-10,37.13000107,37.31999969,36.36999893,36.61999893,31.9831295,21622200
Vreizon,2022-10-11,36.56000137,36.68999863,35.93000031,35.93999863,31.38923073,27708900
Vreizon,2022-10-12,35.90000153,36.20000076,35.59999847,35.68000031,31.16215134,23336800
Vreizon,2022-10-13,35.11999893,36.59000015,35.04000092,36.40000153,31.79098892,33118100
Vreizon,2022-10-14,36.79999924,36.90999985,36.34000015,36.38000107,31.77352142,26019000
Vreizon,2022-10-17,36.72000122,37.29999924,36.59000015,37.18000031,32.47222137,21962900
Vreizon,2022-10-18,37.66999817,37.70000076,36.83000183,37.06999969,32.37614822,27488600
Vreizon,2022-10-19,36.56999969,37.36999893,36.56000137,36.56999969,31.93946075,29563600
Vreizon,2022-10-20,36.56999969,37.52999878,36.54999924,37,32.3150177,35523700
Vreizon,2022-10-21,35.52000046,35.70000076,34.54999924,35.34999847,30.87394142,51671100
Vreizon,2022-10-24,35.65999985,36.38999939,35.56999969,35.97000122,31.41542816,28844800
Vreizon,2022-10-25,35.90999985,36.47999954,35.79999924,36.43000031,31.81719398,25496500
Vreizon,2022-10-26,36.38000107,36.70999908,36.20000076,36.43000031,31.81719398,20328200
Vreizon,2022-10-27,36.68999863,36.72000122,36.13000107,36.18000031,31.59884453,20268000
Vreizon,2022-10-28,36.79999924,38.04000092,36.56999969,37.66999817,32.90017319,31824300
Vreizon,2022-10-31,37.50999832,37.54000092,37.02000046,37.36999893,32.63816452,26630600
Vreizon,2022-11-01,37.97999954,38.09000015,37.29999924,37.36999893,32.63816452,22968900
Vreizon,2022-11-02,37.25,38.34999847,37.15999985,37.70999908,32.935112,30648900
Vreizon,2022-11-03,37.36000061,37.54000092,37.11999893,37.15000153,32.4460144,22329800
Vreizon,2022-11-04,37.34999847,37.36999893,36.79999924,37.24000168,32.52462006,17599400
Vreizon,2022-11-07,37.31999969,37.45000076,36.97999954,37.18999863,32.48095703,19697600
Vreizon,2022-11-08,37.20000076,37.99000168,37.15999985,37.86999893,33.07485199,17392700
Vreizon,2022-11-09,37.91999817,38.13000107,37.59000015,37.61999893,32.85650635,17574600
Vreizon,2022-11-10,38.29999924,38.54999924,37.81999969,38.52000046,33.64255142,23049000
Vreizon,2022-11-11,38.54999924,38.68999863,37.81000137,38.29999924,33.45040512,22981000
Vreizon,2022-11-14,38.45000076,38.99000168,38.29999924,38.31000137,33.45914078,23028500
Vreizon,2022-11-15,38.49000168,38.83000183,37.45999908,37.70000076,32.92637634,25074100
Vreizon,2022-11-16,37.65999985,38.06999969,37.63000107,37.88000107,33.08358765,18962200
Vreizon,2022-11-17,37.54999924,38.18000031,37.29000092,38.15999985,33.32813263,18780400
Vreizon,2022-11-18,38.29000092,38.77000046,38.29000092,38.54999924,33.66875076,17821700
Vreizon,2022-11-21,38.59999847,39.13000107,38.52000046,38.61999893,33.7298851,19184200
Vreizon,2022-11-22,38.84000015,39.31999969,38.84000015,39.20000076,34.2364502,19809500
Vreizon,2022-11-23,39.02999878,39.20000076,38.61000061,38.91999817,33.9919014,14170000
Vreizon,2022-11-25,39.09999847,39.36000061,38.97000122,39.02000046,34.07923889,7725700
Vreizon,2022-11-28,39.00999832,39.09000015,38.13000107,38.24000168,33.39800262,21560900
Vreizon,2022-11-29,38.02000046,38.36999893,37.95000076,38.34000015,33.48534012,14008800
Vreizon,2022-11-30,38.20999908,39.13999939,38.15000153,38.97999954,34.04430008,31358800
Vreizon,2022-12-01,39.18000031,39.22999954,37.81000137,38.33000183,33.47660446,26276600
Vreizon,2022-12-02,37.93000031,38.29999924,37.70000076,38.18000031,33.34560394,21677100
Vreizon,2022-12-05,37.97999954,38.11000061,36.90000153,37.06999969,32.37614822,27561000
Vreizon,2022-12-06,36.99000168,37.06999969,36.63000107,36.88999939,32.21894073,26293700
Vreizon,2022-12-07,36.74000168,37.31000137,36.66999817,37.16999817,32.46348953,23065900
Vreizon,2022-12-08,37.11000061,37.24000168,36.86999893,37.09999847,32.40235138,19549100
Vreizon,2022-12-09,37.20999908,37.63000107,36.95999908,37.40000153,32.66436768,20671200
Vreizon,2022-12-12,37.68999863,37.95999908,37.27999878,37.95000076,33.1447258,19629600
Vreizon,2022-12-13,38.38999939,38.61999893,37.84000015,37.86000061,33.06612015,30176800
Vreizon,2022-12-14,37.86999893,38.09000015,37.24000168,37.45000076,32.70803452,23329800
Vreizon,2022-12-15,37.75,38.34000015,37.65999985,37.77000046,32.9875145,33007200
Vreizon,2022-12-16,37.50999832,37.56999969,36.66999817,37.11999893,32.41981888,62763800
Vreizon,2022-12-19,37.33000183,37.47000122,36.58000183,37.02999878,32.34121704,26127200
Vreizon,2022-12-20,36.99000168,37.20999908,36.61999893,36.99000168,32.30628204,24147300
Vreizon,2022-12-21,37.27000046,37.84999847,37.24000168,37.77999878,32.99625015,24504300
Vreizon,2022-12-22,37.68000031,38.31999969,37.36999893,38.31000137,33.45914078,26865300
Vreizon,2022-12-23,38.31000137,38.54000092,37.91999817,38.40999985,33.54647827,16918300
Vreizon,2022-12-27,38.49000168,39.40000153,38.31999969,39.25,34.28011322,25315900
Vreizon,2022-12-28,39.18999863,39.65999985,38.59000015,38.81000137,33.89582825,21793200
Vreizon,2022-12-29,38.90000153,39.52999878,38.81000137,39.25999832,34.28884888,17347000
Vreizon,2022-12-30,39.31000137,39.68999863,39.06999969,39.40000153,34.41112137,44007200
Vreizon,2023-01-03,39.77000046,40.22999954,39.38000107,40.11999893,35.03995895,31330700
Vreizon,2023-01-04,40.54000092,41.41999817,40.25999832,41.13000107,35.92207336,28779500
Vreizon,2023-01-05,41.20000076,41.95000076,40.81999969,41.70000076,36.41989517,29987200
Vreizon,2023-01-06,41.91999817,42.58000183,41.88000107,42.18999863,36.84784698,26010400
Vreizon,2023-01-09,41.38000107,41.66999817,41.31000137,41.36999893,36.69970322,23062200
Vreizon,2023-01-10,41.36000061,41.97999954,41.16999817,41.95000076,37.21422958,16695300
Vreizon,2023-01-11,42.13999939,42.18000031,41.02000046,41.18000031,36.53115082,20674800
Vreizon,2023-01-12,41.38000107,41.95000076,41.11999893,41.81000137,37.09003448,16980300
Vreizon,2023-01-13,41.65000153,41.91999817,41.36999893,41.86000061,37.13438797,17229800
Vreizon,2023-01-17,41.84999847,41.91999817,40.79000092,40.84999847,36.23840714,28697000
Vreizon,2023-01-18,40.86000061,40.86000061,39.81999969,39.97000122,35.45775223,22976500
Vreizon,2023-01-19,39.70999908,40.27999878,39.47000122,40.06000137,35.53759003,24812600
Vreizon,2023-01-20,40.04000092,40.11999893,39.45999908,40,35.48436356,23377900
Vreizon,2023-01-23,39.99000168,40.34000015,39.41999817,39.63000107,35.15613937,34249300
Vreizon,2023-01-24,38.68999863,40.72999954,38.40999985,40.41999817,35.85694504,32143900
Vreizon,2023-01-25,40.54000092,41.09000015,39.90999985,40.33000183,35.77710724,26527000
Vreizon,2023-01-26,40.38000107,40.56999969,39.93000031,40.27000046,35.72388458,19568100
Vreizon,2023-01-27,40.22000122,40.68000031,39.77000046,40.63999939,36.05211258,17254000
Vreizon,2023-01-30,40.84000015,41.25999832,40.70000076,41.04999924,36.41582489,22272600
Vreizon,2023-01-31,41.08000183,41.58000183,41.00999832,41.56999969,36.87712479,18665200
Vreizon,2023-02-01,41.99000168,42,41.13000107,41.68999863,36.98357773,19542000
Vreizon,2023-02-02,41.74000168,41.93000031,41.20000076,41.83000183,37.10777664,18443800
Vreizon,2023-02-03,41.77999878,41.97000122,41.13999939,41.50999832,36.8238945,18314400
Vreizon,2023-02-06,41.50999832,41.59000015,40.90000153,41.27999878,36.61986542,15530700
Vreizon,2023-02-07,40.99000168,41.20999908,40.11999893,40.54999924,35.97227097,21668500
Vreizon,2023-02-08,40.52999878,40.70000076,40.11999893,40.52000046,35.94565964,14080200
Vreizon,2023-02-09,40.61999893,40.65999985,39.75,39.81000137,35.31581116,17485700
Vreizon,2023-02-10,40,40.06999969,39.72000122,40.00999832,35.4932251,15398500
Vreizon,2023-02-13,40.00999832,40.47000122,39.88000107,40.31999969,35.76823807,14486000
Vreizon,2023-02-14,40.45999908,40.58000183,39.90999985,40.33000183,35.77710724,12292400
Vreizon,2023-02-15,40.22999954,40.40000153,40.09999847,40.38000107,35.82146454,11265200
Vreizon,2023-02-16,40.06000137,40.20999908,39.70000076,39.84000015,35.34242249,16625900
Vreizon,2023-02-17,39.84000015,40.38999939,39.65999985,40.22000122,35.6795311,15029200
Vreizon,2023-02-21,39.90000153,39.97999954,39.15999985,39.20000076,34.77467728,17805500
Vreizon,2023-02-22,39.38000107,39.59000015,39.02999878,39.27999878,34.8456459,15086800
Vreizon,2023-02-23,39.11999893,39.31999969,38.52000046,38.52999878,34.1803093,16738200
Vreizon,2023-02-24,38.22999954,38.75999832,38.09000015,38.74000168,34.36660767,16431500
Vreizon,2023-02-27,38.99000168,39.15000153,38.63000107,38.88000107,34.49079895,14210900
Vreizon,2023-02-28,38.70000076,38.97000122,38.54999924,38.81000137,34.42870331,16685300
Vreizon,2023-03-01,38.70999908,38.70999908,38.15000153,38.29999924,33.9762764,18411700
Vreizon,2023-03-02,38.09999847,38.45999908,37.93999863,38.40999985,34.07386017,18818900
Vreizon,2023-03-03,38.43999863,38.50999832,38.06000137,38.25999832,33.94079208,23407500
Vreizon,2023-03-06,38.36999893,38.63000107,38.04999924,38.15000153,33.84321213,22925600
Vreizon,2023-03-07,38.09999847,38.15000153,37.43000031,37.90999985,33.63030624,23713500
Vreizon,2023-03-08,37.79999924,37.81000137,37.34999847,37.52999878,33.29320526,20295600
Vreizon,2023-03-09,37.59999847,37.65000153,36.52000046,36.54999924,32.42383957,26506900
Vreizon,2023-03-10,36.63999939,36.91999817,36.40999985,36.68000031,32.53916168,23940700
Vreizon,2023-03-13,36.54000092,37.33000183,36.38999939,36.54000092,32.41496277,21834500
Vreizon,2023-03-14,36.65999985,36.93999863,36.5,36.88000107,32.71658707,22433200
Vreizon,2023-03-15,36.68999863,37.25999832,36.52000046,37.06000137,32.87626648,21722200
Vreizon,2023-03-16,36.81999969,36.88000107,36.43999863,36.58000183,32.4504509,29164400
Vreizon,2023-03-17,36.54999924,36.83000183,36.15999985,36.79000092,32.63674545,47352500
Vreizon,2023-03-20,36.95999908,37.70999908,36.93000031,37.43000031,33.20449448,19247800
Vreizon,2023-03-21,37.72000122,37.77000046,37.36000061,37.74000168,33.479496,16648100
Vreizon,2023-03-22,37.79000092,37.95000076,37.29000092,37.31000137,33.09804916,15321800
Vreizon,2023-03-23,37.29999924,37.63000107,37.15999985,37.36999893,33.15127182,15799000
Vreizon,2023-03-24,37.52999878,37.70000076,37.25,37.65999985,33.40852737,14957700
Vreizon,2023-03-27,37.99000168,38.22000122,37.70000076,38.04999924,33.75450134,14472800
Vreizon,2023-03-28,38.02000046,38.31000137,37.91999817,38,33.71014404,13092600
Vreizon,2023-03-29,38.31000137,38.50999832,38.15999985,38.47999954,34.13595963,12308900
Vreizon,2023-03-30,38.54999924,38.75,38.43999863,38.65999985,34.29563904,13918700
Vreizon,2023-03-31,38.79000092,39.04999924,38.54999924,38.88999939,34.49967194,22801500
Vreizon,2023-04-03,39.04999924,39.58000183,39.02000046,39.22000122,34.79241943,19354900
Vreizon,2023-04-04,39.29000092,39.65000153,39.20999908,39.65000153,35.17388153,18577100
Vreizon,2023-04-05,39.72999954,40.24000168,39.56999969,40.11000061,35.58194351,23561300
Vreizon,2023-04-06,39.5,39.77999878,39.15999985,39.47999954,35.60268784,21546600
Vreizon,2023-04-10,39.20999908,39.34999847,38.99000168,39.34999847,35.48545074,16114300
Vreizon,2023-04-11,39.33000183,39.70000076,39.27000046,39.45000076,35.575634,12539700
Vreizon,2023-04-12,39.36999893,39.63000107,39.09999847,39.20000076,35.35018539,13095200
Vreizon,2023-04-13,39.18999863,39.31999969,38.91999817,39.31999969,35.45840073,13515800
Vreizon,2023-04-14,39.36999893,39.41999817,38.88999939,39.22000122,35.36822128,11008400
Vreizon,2023-04-17,39.22000122,39.50999832,39.13999939,39.45999908,35.58464813,11572900
Vreizon,2023-04-18,39.47000122,39.49000168,38.90000153,38.93999863,35.11572266,16588500
Vreizon,2023-04-19,38.91999817,38.99000168,38.52000046,38.59999847,34.80910873,17701200
Vreizon,2023-04-20,37.65999985,37.79999924,36.97999954,37.18999863,33.53758621,31521300
Vreizon,2023-04-21,37.43000031,37.43000031,37.04999924,37.31999969,33.65481949,23823800
Vreizon,2023-04-24,37.18999863,37.49000168,36.97999954,37.09999847,33.45642471,20362500
Vreizon,2023-04-25,36.70999908,37.36000061,36.56999969,37.29999924,33.6367836,24959400
Vreizon,2023-04-26,37.09999847,37.43999863,36.81999969,36.91999817,33.29410172,21499300
Vreizon,2023-04-27,37.20000076,38.81000137,37.13000107,38.79000092,34.98045349,28841000
Vreizon,2023-04-28,38.56000137,39,38.45999908,38.83000183,35.01652527,19194400
Vreizon,2023-05-01,39.16999817,39.18000031,38.68000031,38.70999908,34.90830612,17043500
Vreizon,2023-05-02,38.47000122,38.50999832,37.49000168,37.66999817,33.97043991,17268700
Vreizon,2023-05-03,37.95999908,38.29999924,37.61000061,37.97999954,34.25,16703200
Vreizon,2023-05-04,37.86000061,37.95999908,37.29000092,37.34999847,33.68186951,16163100
Vreizon,2023-05-05,37.52000046,37.84000015,37.15999985,37.83000183,34.11473083,15809500
Vreizon,2023-05-08,37.68000031,37.90999985,37.43999863,37.83000183,34.11473083,10672400
Vreizon,2023-05-09,37.81999969,37.81999969,37.43000031,37.56999969,33.8802681,12226800
Vreizon,2023-05-10,37.81000137,37.83000183,37.29000092,37.63000107,33.93437576,14427500
Vreizon,2023-05-11,37.40999985,37.63999939,37.31999969,37.59999847,33.9073143,11068700
Vreizon,2023-05-12,37.63999939,37.74000168,37.40999985,37.59000015,33.89830399,10666900
Vreizon,2023-05-15,37.63000107,37.63000107,36.72000122,36.77000046,33.15883636,20408700
Vreizon,2023-05-16,36.61999893,36.77999878,36.04000092,36.04999924,32.50954437,20244700
Vreizon,2023-05-17,36.22000122,36.34000015,36.04000092,36.18000031,32.62677765,16741100
Vreizon,2023-05-18,36.00999832,36.16999817,35.72000122,36.13000107,32.58169174,20365900
Vreizon,2023-05-19,36.22000122,36.52000046,36.02999878,36.04999924,32.50954437,16824900
Vreizon,2023-05-22,36.25,36.33000183,35.90999985,35.95999908,32.42838287,16634300
Vreizon,2023-05-23,35.93999863,36.90999985,35.79999924,36.24000168,32.68089294,21539700
Vreizon,2023-05-24,36.22999954,36.25,35.84999847,35.86999893,32.34721756,16044200
Vreizon,2023-05-25,35.54000092,35.56000137,34.74000168,34.81999969,31.40034485,32465900
Vreizon,2023-05-26,34.84000015,35.06000137,34.66999817,35,31.56266785,18216700
Vreizon,2023-05-30,34.97000122,35.13000107,34.77999878,34.90000153,31.47249031,19353300
Vreizon,2023-05-31,34.86000061,35.97999954,34.86000061,35.63000107,32.13079071,53756700
Vreizon,2023-06-01,35.59999847,35.90000153,35.41999817,35.72000122,32.21194839,20565300
Vreizon,2023-06-02,34.40000153,34.90000153,33.72000122,34.58000183,31.18391228,61482900
Vreizon,2023-06-05,34.77999878,35.15000153,34.45000076,34.45999908,31.07570267,30125600
Vreizon,2023-06-06,34.5,34.74000168,34.33000183,34.70000076,31.29212952,18406700
Vreizon,2023-06-07,34.72000122,35.27999878,34.63000107,35.25999832,31.79713249,25494100
Vreizon,2023-06-08,35.24000168,35.43999863,34.97999954,35.43000031,31.95043755,17749700
Vreizon,2023-06-09,35.45999908,35.61999893,35.25999832,35.47000122,31.98650932,14953900
Vreizon,2023-06-12,35.65999985,35.77999878,35.36000061,35.61000061,32.11275864,14044500
Vreizon,2023-06-13,35.5,35.79000092,35.41999817,35.47999954,31.99552155,17706700
Vreizon,2023-06-14,35.63000107,35.97999954,35.61999893,35.72999954,32.22096634,16538700
Vreizon,2023-06-15,35.75999832,36.47000122,35.68000031,36.43999863,32.86124039,18890900
Vreizon,2023-06-16,36.52000046,36.68999863,36.16999817,36.45999908,32.87927628,36093500
Vreizon,2023-06-20,36.08000183,36.16999817,35.77999878,35.81000137,32.29311371,17687900
Vreizon,2023-06-21,35.70000076,35.97000122,35.5,35.83000183,32.3111496,17121200
Vreizon,2023-06-22,35.81999969,35.91999817,35.56999969,35.84999847,32.32918549,12431200
Vreizon,2023-06-23,35.95000076,36.08000183,35.47999954,35.50999832,32.02257538,18959400
Vreizon,2023-06-26,35.65999985,36.13999939,35.5,36.11000061,32.56365204,15840000
Vreizon,2023-06-27,36.36999893,36.68000031,36.22000122,36.54999924,32.96044159,17757800
Vreizon,2023-06-28,36.5,36.86000061,36.24000168,36.81999969,33.20392609,16756400
Vreizon,2023-06-29,36.79000092,37.02000046,36.65999985,36.99000168,33.35723114,16740800
Vreizon,2023-06-30,37,37.25,36.84999847,37.18999863,33.53758621,19094800
Vreizon,2023-07-03,37.16999817,37.38000107,36.95999908,37.27999878,33.61874771,10367100
Vreizon,2023-07-05,37.27999878,37.68000031,37.22999954,37.47999954,33.7991066,19868300
Vreizon,2023-07-06,37.40000153,37.40999985,37.06000137,37.13000107,33.48348236,21558200
Vreizon,2023-07-07,36.22000122,36.34999847,35.86999893,35.90000153,32.95383072,20468100
Vreizon,2023-07-10,35.91999817,35.95999908,35,35.13999939,32.2562027,30326400
Vreizon,2023-07-11,35.11999893,35.22000122,34.70999908,34.99000168,32.1185112,28340300
Vreizon,2023-07-12,35.09999847,35.24000168,34.70999908,34.86000061,31.99918175,27299600
Vreizon,2023-07-13,34.81999969,34.86000061,34.41999817,34.63999939,31.79722977,25641900
Vreizon,2023-07-14,34.43000031,34.5,33.95000076,34.00999832,31.21893501,31544600
Vreizon,2023-07-17,33.65000153,33.65000153,31.25,31.45999908,28.87820244,97510600
Vreizon,2023-07-18,32.02000046,33.15000153,31.96999931,32.27000046,29.6217289,79722200
Vreizon,2023-07-19,33.70999908,34.15999985,33.15999985,33.97000122,31.18222237,61881000
Vreizon,2023-07-20,33.90000153,34,33.50999832,33.63999939,30.87929726,32839900
Vreizon,2023-07-21,33.50999832,33.93999863,33.36000061,33.88000107,31.09960556,25162400
Vreizon,2023-07-24,33.88000107,34.59999847,33.70999908,33.97999954,31.19139671,30784200
Vreizon,2023-07-25,34.63999939,34.95000076,33.72000122,34.24000168,31.43005943,35719500
Vreizon,2023-07-26,33.84999847,34.61000061,33.77000046,34.34000015,31.52185059,27916000
Vreizon,2023-07-27,34.22999954,34.61000061,33.54000092,33.54999924,30.79668427,28097500
Vreizon,2023-07-28,33.66999817,34.31999969,33.65999985,34.02999878,31.23729134,30642100
Vreizon,2023-07-31,34,34.11999893,33.84000015,34.08000183,31.28319359,24500400
Vreizon,2023-08-01,34.29000092,34.29999924,33.31999969,33.43000031,30.68653297,27289500
Vreizon,2023-08-02,33.47000122,33.70000076,33.22000122,33.31999969,30.58556175,20481600
Vreizon,2023-08-03,33.04999924,33.25,32.72999954,33.06000137,30.34689903,20465700
Vreizon,2023-08-04,33,33.02999878,32.52999878,32.61999893,29.94300842,24558300
Vreizon,2023-08-07,32.65000153,32.83000183,32.18000031,32.52999878,29.86039162,24314000
Vreizon,2023-08-08,32.45000076,32.81000137,32.43000031,32.56999969,29.89710999,22178900
Vreizon,2023-08-09,32.50999832,32.83000183,32.34000015,32.70999908,30.0256176,20798500
Vreizon,2023-08-10,32.84999847,33.31999969,32.81999969,33.02000046,30.31018066,19031600
Vreizon,2023-08-11,32.95999908,33.41999817,32.95000076,33.36000061,30.62228012,15262000
Vreizon,2023-08-14,33.18999863,33.59000015,33.13999939,33.56000137,30.80586815,17934000
Vreizon,2023-08-15,33.34999847,33.50999832,33.20999908,33.25999832,30.53048325,15528600
Vreizon,2023-08-16,33.29999924,33.63999939,33.13999939,33.27000046,30.53966522,17395100
Vreizon,2023-08-17,33.36000061,33.47999954,32.84999847,33.06000137,30.34689903,19128000
Vreizon,2023-08-18,32.86000061,33.41999817,32.86000061,33.18000031,30.45704842,21718100
Vreizon,2023-08-21,33.15000153,33.22000122,32.77000046,33,30.29182243,27074400
Vreizon,2023-08-22,33.08000183,33.31999969,32.88999939,33.20000076,30.47540855,21730300
Vreizon,2023-08-23,33.20000076,33.36999893,33.00999832,33.18999863,30.46623039,15766400
Vreizon,2023-08-24,33.00999832,33.58000183,33,33.38000107,30.64063835,18561400
Vreizon,2023-08-25,33.33000183,33.52000046,33.02000046,33.34999847,30.61309624,14912100
Vreizon,2023-08-28,33.47999954,33.61999893,33.25999832,33.54999924,30.79668427,16050400
Vreizon,2023-08-29,33.99000168,34.75,33.95000076,34.68999863,31.8431282,28782800
Vreizon,2023-08-30,34.88999939,34.95000076,34.54999924,34.63999939,31.79722977,15021400
Vreizon,2023-08-31,34.84999847,35.13999939,34.75999832,34.97999954,32.10932922,24333200
Vreizon,2023-09-01,34.99000168,35.15000153,34.84000015,34.86000061,31.99918175,14744400
Vreizon,2023-09-05,34.84999847,35.06999969,34.29999924,34.29999924,31.48513412,17486000
Vreizon,2023-09-06,34.09999847,34.43999863,33.99000168,34.18000031,31.37498283,19187100
Vreizon,2023-09-07,34.18000031,34.52000046,33.75,33.81000137,31.03534889,26605800
Vreizon,2023-09-08,33.81000137,33.83000183,33.22999954,33.45000076,30.7048893,24872400
Vreizon,2023-09-11,33.70000076,34.09000015,33.58000183,33.93999863,31.15467453,18883900
Vreizon,2023-09-12,34.13000107,34.18000031,33.79999924,34.04000092,31.24647331,15784400
Vreizon,2023-09-13,34.29999924,34.29999924,33.50999832,33.86000061,31.08124542,21027900
Vreizon,2023-09-14,34.27000046,34.38000107,33.93999863,34.04000092,31.24647331,26570100
Vreizon,2023-09-15,33.95999908,34.16999817,33.65999985,33.79000092,31.01698685,38188200
Vreizon,2023-09-18,33.90000153,33.97000122,33.52000046,33.52999878,30.77832794,16233700
Vreizon,2023-09-19,33.58000183,33.72999954,33.25,33.40000153,30.65899849,23379300
Vreizon,2023-09-20,33.58000183,33.93999863,33.36000061,33.59999847,30.84257698,23742000
Vreizon,2023-09-21,33.52000046,33.84999847,33.25999832,33.29000092,30.55802155,17993800
Vreizon,2023-09-22,33.25999832,33.50999832,32.93000031,33.27999878,30.54883957,22740000
Vreizon,2023-09-25,33.16999817,33.25,32.86999893,33.15999985,30.43869019,17616900
Vreizon,2023-09-26,32.88999939,33.16999817,32.81000137,32.99000168,30.28264427,18841600
Vreizon,2023-09-27,32.95000076,33.00999832,32.31000137,32.40000153,29.74106216,22083500
Vreizon,2023-09-28,32.40000153,32.61999893,32.40000153,32.54999924,29.87874985,18772100
Vreizon,2023-09-29,32.61999893,32.75,32.36999893,32.40999985,29.75024033,19759400
Vreizon,2023-10-02,32.43999863,32.47000122,31.72999954,31.76000023,29.15358543,24722600
Vreizon,2023-10-03,31.70000076,32.00999832,31.61000061,31.97999954,29.35552979,21389400
Vreizon,2023-10-04,31.79000092,31.96999931,31.39999962,31.54000092,28.95163918,23694100
Vreizon,2023-10-05,31.55999947,31.92000008,31.37999916,31.81999969,29.20866013,22774400
Vreizon,2023-10-06,30.94000053,31,30.13999939,30.85000038,28.92271423,31277900
Vreizon,2023-10-09,30.73999977,31.5,30.73999977,31.45000076,29.48522949,20344300
Vreizon,2023-10-10,31.47999954,31.79999924,31.31999969,31.76000023,29.77586555,19151900
Vreizon,2023-10-11,31.82999992,31.96999931,31.40999985,31.45999908,29.49460411,15694200
Vreizon,2023-10-12,31.32999992,31.37000084,30.64999962,30.90999985,28.97896576,21718300
Vreizon,2023-10-13,31.07999992,31.38999939,30.63999939,30.67000008,28.75395966,24528400
Vreizon,2023-10-16,30.84000015,31.31999969,30.62000084,31.25,29.29772377,21087900
Vreizon,2023-10-17,31.11000061,31.54000092,31.10000038,31.51000023,29.54148293,21186000
Vreizon,2023-10-18,31.42000008,31.47999954,30.98999977,31.04999924,29.11021805,22024300
Vreizon,2023-10-19,31.42000008,31.96999931,31.39999962,31.57999992,29.60711098,28806600
Vreizon,2023-10-20,31.56999969,32.13999939,31.54999924,31.56999969,29.59773254,27265100
Vreizon,2023-10-23,31.47999954,31.65999985,31.26000023,31.38999939,29.42897987,31725800
Vreizon,2023-10-24,33.15000153,34.45999908,32.97000122,34.29999924,32.15718079,61617900
Vreizon,2023-10-25,34.5,34.61000061,33.59999847,33.68999863,31.58528709,30832800
Vreizon,2023-10-26,33.65999985,34.70000076,33.63999939,34.47000122,32.31655884,34367000
Vreizon,2023-10-27,34.38000107,34.59000015,33.34000015,33.43999863,31.35090828,23924800
Vreizon,2023-10-30,33.84000015,34.79999924,33.84000015,34.61999893,32.45718765,31497700
Vreizon,2023-10-31,34.70999908,35.20999908,34.66999817,35.13000107,32.93533325,28903400
Vreizon,2023-11-01,35.40999985,35.56000137,35.15000153,35.40000153,33.1884613,26071200
Vreizon,2023-11-02,35.31000137,35.93999863,35.31000137,35.90000153,33.65723038,24946000
Vreizon,2023-11-03,35.99000168,36.36999893,35.93999863,36.02000046,33.76972961,23311800
Vreizon,2023-11-06,35.97999954,36.02999878,35.61999893,35.63999939,33.41346741,15544000
Vreizon,2023-11-07,35.70000076,36.09999847,35.65000153,35.93999863,33.69472504,17654600
Vreizon,2023-11-08,35.93999863,35.97999954,35.59999847,35.77000046,33.53534698,16971500
Vreizon,2023-11-09,35.86999893,36.04999924,35.45999908,35.61999893,33.39471436,15685800
Vreizon,2023-11-10,35.90999985,35.91999817,35.40000153,35.70999908,33.47909546,12791200
Vreizon,2023-11-13,35.63999939,36.18000031,35.40999985,35.81999969,33.58222198,17236700
Vreizon,2023-11-14,36.00999832,36.09999847,35.81000137,35.88000107,33.63847733,17667100
Vreizon,2023-11-15,35.88000107,36.11000061,35.84000015,36,33.75098038,22855500
Vreizon,2023-11-16,36.08000183,36.38000107,35.93000031,36.18000031,33.91973114,19110800
Vreizon,2023-11-17,36.38000107,36.38000107,36.08000183,36.22999954,33.96660995,19355200
Vreizon,2023-11-20,36.27999878,36.86999893,36.20000076,36.72999954,34.4353714,18656400
Vreizon,2023-11-21,36.86000061,37.45000076,36.84999847,37.25,34.92288971,22946400
Vreizon,2023-11-22,37.33000183,37.52000046,37.22000122,37.34999847,35.01663589,14613100
Vreizon,2023-11-24,37.45000076,37.56999969,37.29999924,37.40999985,35.07289124,6766700
